A1;A1022;A1023;A1024;A1025;A1026;A1027;A1028;A1029
3300100;33;100;3 - Sudeste;Rio de Janeiro;RJ;Angra dos Reis;184940;6 - 100001 até 500000
3300159;33;159;3 - Sudeste;Rio de Janeiro;RJ;Aperibé;10882;3 - 10001 até 20000
3300209;33;209;3 - Sudeste;Rio de Janeiro;RJ;Araruama;120948;6 - 100001 até 500000
3300225;33;225;3 - Sudeste;Rio de Janeiro;RJ;Areal;11879;3 - 10001 até 20000
3300233;33;233;3 - Sudeste;Rio de Janeiro;RJ;Armação dos Búzios;30439;4 - 20001 até 50000
3300258;33;258;3 - Sudeste;Rio de Janeiro;RJ;Arraial do Cabo;28866;4 - 20001 até 50000
3300308;33;308;3 - Sudeste;Rio de Janeiro;RJ;Barra do Piraí;96568;5 - 50001 até 100000
3300407;33;407;3 - Sudeste;Rio de Janeiro;RJ;Barra Mansa;179697;6 - 100001 até 500000
3300456;33;456;3 - Sudeste;Rio de Janeiro;RJ;Belford Roxo;479386;6 - 100001 até 500000
3300506;33;506;3 - Sudeste;Rio de Janeiro;RJ;Bom Jardim;26126;4 - 20001 até 50000
3300605;33;605;3 - Sudeste;Rio de Janeiro;RJ;Bom Jesus do Itabapoana;35896;4 - 20001 até 50000
3300704;33;704;3 - Sudeste;Rio de Janeiro;RJ;Cabo Frio;204486;6 - 100001 até 500000
3300803;33;803;3 - Sudeste;Rio de Janeiro;RJ;Cachoeiras de Macacu;55967;5 - 50001 até 100000
3300902;33;902;3 - Sudeste;Rio de Janeiro;RJ;Cambuci;14849;3 - 10001 até 20000
3300936;33;936;3 - Sudeste;Rio de Janeiro;RJ;Carapebus;14713;3 - 10001 até 20000
3300951;33;951;3 - Sudeste;Rio de Janeiro;RJ;Comendador Levy Gasparian;8245;2 - 5001 até 10000
3301009;33;1009;3 - Sudeste;Rio de Janeiro;RJ;Campos dos Goytacazes;480648;6 - 100001 até 500000
3301108;33;1108;3 - Sudeste;Rio de Janeiro;RJ;Cantagalo;19792;3 - 10001 até 20000
3301157;33;1157;3 - Sudeste;Rio de Janeiro;RJ;Cardoso Moreira;12578;3 - 10001 até 20000
3301207;33;1207;3 - Sudeste;Rio de Janeiro;RJ;Carmo;18074;3 - 10001 até 20000
3301306;33;1306;3 - Sudeste;Rio de Janeiro;RJ;Casimiro de Abreu;39414;4 - 20001 até 50000
3301405;33;1405;3 - Sudeste;Rio de Janeiro;RJ;Conceição de Macabu;22006;4 - 20001 até 50000
3301504;33;1504;3 - Sudeste;Rio de Janeiro;RJ;Cordeiro;20965;4 - 20001 até 50000
3301603;33;1603;3 - Sudeste;Rio de Janeiro;RJ;Duas Barras;11096;3 - 10001 até 20000
3301702;33;1702;3 - Sudeste;Rio de Janeiro;RJ;Duque de Caxias;878402;7 - Maior que 500000
3301801;33;1801;3 - Sudeste;Rio de Janeiro;RJ;Engenheiro Paulo de Frontin;13566;3 - 10001 até 20000
3301850;33;1850;3 - Sudeste;Rio de Janeiro;RJ;Guapimirim;55626;5 - 50001 até 100000
3301876;33;1876;3 - Sudeste;Rio de Janeiro;RJ;Iguaba Grande;25354;4 - 20001 até 50000
3301900;33;1900;3 - Sudeste;Rio de Janeiro;RJ;Itaboraí;227168;6 - 100001 até 500000
3302007;33;2007;3 - Sudeste;Rio de Janeiro;RJ;Itaguaí;117374;6 - 100001 até 500000
3302056;33;2056;3 - Sudeste;Rio de Janeiro;RJ;Italva;14489;3 - 10001 até 20000
3302106;33;2106;3 - Sudeste;Rio de Janeiro;RJ;Itaocara;22824;4 - 20001 até 50000
3302205;33;2205;3 - Sudeste;Rio de Janeiro;RJ;Itaperuna;98521;5 - 50001 até 100000
3302254;33;2254;3 - Sudeste;Rio de Janeiro;RJ;Itatiaia;29996;4 - 20001 até 50000
3302270;33;2270;3 - Sudeste;Rio de Janeiro;RJ;Japeri;99141;5 - 50001 até 100000
3302304;33;2304;3 - Sudeste;Rio de Janeiro;RJ;Laje do Muriaé;7341;2 - 5001 até 10000
3302403;33;2403;3 - Sudeste;Rio de Janeiro;RJ;Macaé;229624;6 - 100001 até 500000
3302452;33;2452;3 - Sudeste;Rio de Janeiro;RJ;Macuco;5380;2 - 5001 até 10000
3302502;33;2502;3 - Sudeste;Rio de Janeiro;RJ;Magé;233634;6 - 100001 até 500000
3302601;33;2601;3 - Sudeste;Rio de Janeiro;RJ;Mangaratiba;40008;4 - 20001 até 50000
3302700;33;2700;3 - Sudeste;Rio de Janeiro;RJ;Maricá;143111;6 - 100001 até 500000
3302809;33;2809;3 - Sudeste;Rio de Janeiro;RJ;Mendes;18086;3 - 10001 até 20000
3302858;33;2858;3 - Sudeste;Rio de Janeiro;RJ;Mesquita;170473;6 - 100001 até 500000
3302908;33;2908;3 - Sudeste;Rio de Janeiro;RJ;Miguel Pereira;24829;4 - 20001 até 50000
3303005;33;3005;3 - Sudeste;Rio de Janeiro;RJ;Miracema;26724;4 - 20001 até 50000
3303104;33;3104;3 - Sudeste;Rio de Janeiro;RJ;Natividade;15040;3 - 10001 até 20000
3303203;33;3203;3 - Sudeste;Rio de Janeiro;RJ;Nilópolis;158299;6 - 100001 até 500000
3303302;33;3302;3 - Sudeste;Rio de Janeiro;RJ;Niterói;495470;6 - 100001 até 500000
3303401;33;3401;3 - Sudeste;Rio de Janeiro;RJ;Nova Friburgo;184460;6 - 100001 até 500000
3303500;33;3500;3 - Sudeste;Rio de Janeiro;RJ;Nova Iguaçu;806177;7 - Maior que 500000
3303609;33;3609;3 - Sudeste;Rio de Janeiro;RJ;Paracambi;49120;4 - 20001 até 50000
3303708;33;3708;3 - Sudeste;Rio de Janeiro;RJ;Paraíba do Sul;42159;4 - 20001 até 50000
3303807;33;3807;3 - Sudeste;Rio de Janeiro;RJ;Paraty;39965;4 - 20001 até 50000
3303856;33;3856;3 - Sudeste;Rio de Janeiro;RJ;Paty do Alferes;26758;4 - 20001 até 50000
3303906;33;3906;3 - Sudeste;Rio de Janeiro;RJ;Petrópolis;298017;6 - 100001 até 500000
3303955;33;3955;3 - Sudeste;Rio de Janeiro;RJ;Pinheiral;23691;4 - 20001 até 50000
3304003;33;4003;3 - Sudeste;Rio de Janeiro;RJ;Piraí;27579;4 - 20001 até 50000
3304102;33;4102;3 - Sudeste;Rio de Janeiro;RJ;Porciúncula;18293;3 - 10001 até 20000
3304110;33;4110;3 - Sudeste;Rio de Janeiro;RJ;Porto Real;17970;3 - 10001 até 20000
3304128;33;4128;3 - Sudeste;Rio de Janeiro;RJ;Quatis;13415;3 - 10001 até 20000
3304144;33;4144;3 - Sudeste;Rio de Janeiro;RJ;Queimados;142709;6 - 100001 até 500000
3304151;33;4151;3 - Sudeste;Rio de Janeiro;RJ;Quissamã;22261;4 - 20001 até 50000
3304201;33;4201;3 - Sudeste;Rio de Janeiro;RJ;Resende;124316;6 - 100001 até 500000
3304300;33;4300;3 - Sudeste;Rio de Janeiro;RJ;Rio Bonito;57284;5 - 50001 até 100000
3304409;33;4409;3 - Sudeste;Rio de Janeiro;RJ;Rio Claro;17768;3 - 10001 até 20000
3304508;33;4508;3 - Sudeste;Rio de Janeiro;RJ;Rio das Flores;8838;2 - 5001 até 10000
3304524;33;4524;3 - Sudeste;Rio de Janeiro;RJ;Rio das Ostras;127171;6 - 100001 até 500000
3304557;33;4557;3 - Sudeste;Rio de Janeiro;RJ;Rio de Janeiro;6453682;7 - Maior que 500000
3304607;33;4607;3 - Sudeste;Rio de Janeiro;RJ;Santa Maria Madalena;10253;3 - 10001 até 20000
3304706;33;4706;3 - Sudeste;Rio de Janeiro;RJ;Santo Antônio de Pádua;41108;4 - 20001 até 50000
3304755;33;4755;3 - Sudeste;Rio de Janeiro;RJ;São Francisco de Itabapoana;41343;4 - 20001 até 50000
3304805;33;4805;3 - Sudeste;Rio de Janeiro;RJ;São Fidélis;37710;4 - 20001 até 50000
3304904;33;4904;3 - Sudeste;Rio de Janeiro;RJ;São Gonçalo;1031903;7 - Maior que 500000
3305000;33;5000;3 - Sudeste;Rio de Janeiro;RJ;São João da Barra;34273;4 - 20001 até 50000
3305109;33;5109;3 - Sudeste;Rio de Janeiro;RJ;São João de Meriti;460711;6 - 100001 até 500000
3305133;33;5133;3 - Sudeste;Rio de Janeiro;RJ;São José de Ubá;7175;2 - 5001 até 10000
3305158;33;5158;3 - Sudeste;Rio de Janeiro;RJ;São José do Vale do Rio Preto;20812;4 - 20001 até 50000
3305208;33;5208;3 - Sudeste;Rio de Janeiro;RJ;São Pedro da Aldeia;95318;5 - 50001 até 100000
3305307;33;5307;3 - Sudeste;Rio de Janeiro;RJ;São Sebastião do Alto;9033;2 - 5001 até 10000
3305406;33;5406;3 - Sudeste;Rio de Janeiro;RJ;Sapucaia;17608;3 - 10001 até 20000
3305505;33;5505;3 - Sudeste;Rio de Janeiro;RJ;Saquarema;80915;5 - 50001 até 100000
3305554;33;5554;3 - Sudeste;Rio de Janeiro;RJ;Seropédica;82090;5 - 50001 até 100000
3305604;33;5604;3 - Sudeste;Rio de Janeiro;RJ;Silva Jardim;21336;4 - 20001 até 50000
3305703;33;5703;3 - Sudeste;Rio de Janeiro;RJ;Sumidouro;15099;3 - 10001 até 20000
3305752;33;5752;3 - Sudeste;Rio de Janeiro;RJ;Tanguá;32140;4 - 20001 até 50000
3305802;33;5802;3 - Sudeste;Rio de Janeiro;RJ;Teresópolis;171482;6 - 100001 até 500000
3305901;33;5901;3 - Sudeste;Rio de Janeiro;RJ;Trajano de Moraes;10348;3 - 10001 até 20000
3306008;33;6008;3 - Sudeste;Rio de Janeiro;RJ;Três Rios;78998;5 - 50001 até 100000
3306107;33;6107;3 - Sudeste;Rio de Janeiro;RJ;Valença;73445;5 - 50001 até 100000
3306156;33;6156;3 - Sudeste;Rio de Janeiro;RJ;Varre-Sai;9966;2 - 5001 até 10000
3306206;33;6206;3 - Sudeste;Rio de Janeiro;RJ;Vassouras;35275;4 - 20001 até 50000
3306305;33;6305;3 - Sudeste;Rio de Janeiro;RJ;Volta Redonda;262259;6 - 100001 até 500000
3500105;35;105;3 - Sudeste;São Paulo;SP;Adamantina;35001;4 - 20001 até 50000
3500204;35;204;3 - Sudeste;São Paulo;SP;Adolfo;3631;1 - Até 5000
3500303;35;303;3 - Sudeste;São Paulo;SP;Aguaí;34530;4 - 20001 até 50000
3500402;35;402;3 - Sudeste;São Paulo;SP;Águas da Prata;7984;2 - 5001 até 10000
3500501;35;501;3 - Sudeste;São Paulo;SP;Águas de Lindóia;18212;3 - 10001 até 20000
3500550;35;550;3 - Sudeste;São Paulo;SP;Águas de Santa Bárbara;5911;2 - 5001 até 10000
3500600;35;600;3 - Sudeste;São Paulo;SP;Águas de São Pedro;3073;1 - Até 5000
3500709;35;709;3 - Sudeste;São Paulo;SP;Agudos;36339;4 - 20001 até 50000
3500758;35;758;3 - Sudeste;São Paulo;SP;Alambari;5460;2 - 5001 até 10000
3500808;35;808;3 - Sudeste;São Paulo;SP;Alfredo Marcondes;4083;1 - Até 5000
3500907;35;907;3 - Sudeste;São Paulo;SP;Altair;4035;1 - Até 5000
3501004;35;1004;3 - Sudeste;São Paulo;SP;Altinópolis;16159;3 - 10001 até 20000
3501103;35;1103;3 - Sudeste;São Paulo;SP;Alto Alegre;4183;1 - Até 5000
3501152;35;1152;3 - Sudeste;São Paulo;SP;Alumínio;17924;3 - 10001 até 20000
3501202;35;1202;3 - Sudeste;São Paulo;SP;Álvares Florence;3883;1 - Até 5000
3501301;35;1301;3 - Sudeste;São Paulo;SP;Álvares Machado;24568;4 - 20001 até 50000
3501400;35;1400;3 - Sudeste;São Paulo;SP;Álvaro de Carvalho;4984;1 - Até 5000
3501509;35;1509;3 - Sudeste;São Paulo;SP;Alvinlândia;3153;1 - Até 5000
3501608;35;1608;3 - Sudeste;São Paulo;SP;Americana;226970;6 - 100001 até 500000
3501707;35;1707;3 - Sudeste;São Paulo;SP;Américo Brasiliense;37691;4 - 20001 até 50000
3501806;35;1806;3 - Sudeste;São Paulo;SP;Américo de Campos;5930;2 - 5001 até 10000
3501905;35;1905;3 - Sudeste;São Paulo;SP;Amparo;69808;5 - 50001 até 100000
3502002;35;2002;3 - Sudeste;São Paulo;SP;Analândia;4672;1 - Até 5000
3502101;35;2101;3 - Sudeste;São Paulo;SP;Andradina;57198;5 - 50001 até 100000
3502200;35;2200;3 - Sudeste;São Paulo;SP;Angatuba;23917;4 - 20001 até 50000
3502309;35;2309;3 - Sudeste;São Paulo;SP;Anhembi;6215;2 - 5001 até 10000
3502408;35;2408;3 - Sudeste;São Paulo;SP;Anhumas;3970;1 - Até 5000
3502507;35;2507;3 - Sudeste;São Paulo;SP;Aparecida;36184;4 - 20001 até 50000
3502606;35;2606;3 - Sudeste;São Paulo;SP;Aparecida d'Oeste;4432;1 - Até 5000
3502705;35;2705;3 - Sudeste;São Paulo;SP;Apiaí;25349;4 - 20001 até 50000
3502754;35;2754;3 - Sudeste;São Paulo;SP;Araçariguama;19636;3 - 10001 até 20000
3502804;35;2804;3 - Sudeste;São Paulo;SP;Araçatuba;191662;6 - 100001 até 500000
3502903;35;2903;3 - Sudeste;São Paulo;SP;Araçoiaba da Serra;30713;4 - 20001 até 50000
3503000;35;3000;3 - Sudeste;São Paulo;SP;Aramina;5451;2 - 5001 até 10000
3503109;35;3109;3 - Sudeste;São Paulo;SP;Arandu;6343;2 - 5001 até 10000
3503158;35;3158;3 - Sudeste;São Paulo;SP;Arapeí;2532;1 - Até 5000
3503208;35;3208;3 - Sudeste;São Paulo;SP;Araraquara;224304;6 - 100001 até 500000
3503307;35;3307;3 - Sudeste;São Paulo;SP;Araras;127661;6 - 100001 até 500000
3503356;35;3356;3 - Sudeste;São Paulo;SP;Arco-Íris;1907;1 - Até 5000
3503406;35;3406;3 - Sudeste;São Paulo;SP;Arealva;8299;2 - 5001 até 10000
3503505;35;3505;3 - Sudeste;São Paulo;SP;Areias;3849;1 - Até 5000
3503604;35;3604;3 - Sudeste;São Paulo;SP;Areiópolis;11020;3 - 10001 até 20000
3503703;35;3703;3 - Sudeste;São Paulo;SP;Ariranha;9187;2 - 5001 até 10000
3503802;35;3802;3 - Sudeste;São Paulo;SP;Artur Nogueira;49346;4 - 20001 até 50000
3503901;35;3901;3 - Sudeste;São Paulo;SP;Arujá;82651;5 - 50001 até 100000
3503950;35;3950;3 - Sudeste;São Paulo;SP;Aspásia;1851;1 - Até 5000
3504008;35;4008;3 - Sudeste;São Paulo;SP;Assis;100911;6 - 100001 até 500000
3504107;35;4107;3 - Sudeste;São Paulo;SP;Atibaia;135895;6 - 100001 até 500000
3504206;35;4206;3 - Sudeste;São Paulo;SP;Auriflama;14897;3 - 10001 até 20000
3504305;35;4305;3 - Sudeste;São Paulo;SP;Avaí;5243;2 - 5001 até 10000
3504404;35;4404;3 - Sudeste;São Paulo;SP;Avanhandava;12516;3 - 10001 até 20000
3504503;35;4503;3 - Sudeste;São Paulo;SP;Avaré;87820;5 - 50001 até 100000
3504602;35;4602;3 - Sudeste;São Paulo;SP;Bady Bassitt;16109;3 - 10001 até 20000
3504701;35;4701;3 - Sudeste;São Paulo;SP;Balbinos;4629;1 - Até 5000
3504800;35;4800;3 - Sudeste;São Paulo;SP;Bálsamo;8703;2 - 5001 até 10000
3504909;35;4909;3 - Sudeste;São Paulo;SP;Bananal;10728;3 - 10001 até 20000
3505005;35;5005;3 - Sudeste;São Paulo;SP;Barão de Antonina;3326;1 - Até 5000
3505104;35;5104;3 - Sudeste;São Paulo;SP;Barbosa;7064;2 - 5001 até 10000
3505203;35;5203;3 - Sudeste;São Paulo;SP;Bariri;33761;4 - 20001 até 50000
3505302;35;5302;3 - Sudeste;São Paulo;SP;Barra Bonita;36315;4 - 20001 até 50000
3505351;35;5351;3 - Sudeste;São Paulo;SP;Barra do Chapéu;5550;2 - 5001 até 10000
3505401;35;5401;3 - Sudeste;São Paulo;SP;Barra do Turvo;7853;2 - 5001 até 10000
3505500;35;5500;3 - Sudeste;São Paulo;SP;Barretos;118521;6 - 100001 até 500000
3505609;35;5609;3 - Sudeste;São Paulo;SP;Barrinha;30873;4 - 20001 até 50000
3505708;35;5708;3 - Sudeste;São Paulo;SP;Barueri;259555;6 - 100001 até 500000
3505807;35;5807;3 - Sudeste;São Paulo;SP;Bastos;21064;4 - 20001 até 50000
3505906;35;5906;3 - Sudeste;São Paulo;SP;Batatais;60128;5 - 50001 até 100000
3506003;35;6003;3 - Sudeste;São Paulo;SP;Bauru;364562;6 - 100001 até 500000
3506102;35;6102;3 - Sudeste;São Paulo;SP;Bebedouro;77558;5 - 50001 até 100000
3506201;35;6201;3 - Sudeste;São Paulo;SP;Bento de Abreu;2855;1 - Até 5000
3506300;35;6300;3 - Sudeste;São Paulo;SP;Bernardino de Campos;11146;3 - 10001 até 20000
3506359;35;6359;3 - Sudeste;São Paulo;SP;Bertioga;55138;5 - 50001 até 100000
3506409;35;6409;3 - Sudeste;São Paulo;SP;Bilac;7602;2 - 5001 até 10000
3506508;35;6508;3 - Sudeste;São Paulo;SP;Birigui;117143;6 - 100001 até 500000
3506607;35;6607;3 - Sudeste;São Paulo;SP;Biritiba-Mirim;30830;4 - 20001 até 50000
3506706;35;6706;3 - Sudeste;São Paulo;SP;Boa Esperança do Sul;14452;3 - 10001 até 20000
3506805;35;6805;3 - Sudeste;São Paulo;SP;Bocaina;11691;3 - 10001 até 20000
3506904;35;6904;3 - Sudeste;São Paulo;SP;Bofete;10694;3 - 10001 até 20000
3507001;35;7001;3 - Sudeste;São Paulo;SP;Boituva;54594;5 - 50001 até 100000
3507100;35;7100;3 - Sudeste;São Paulo;SP;Bom Jesus dos Perdões;22508;4 - 20001 até 50000
3507159;35;7159;3 - Sudeste;São Paulo;SP;Bom Sucesso de Itararé;3802;1 - Até 5000
3507209;35;7209;3 - Sudeste;São Paulo;SP;Borá;835;1 - Até 5000
3507308;35;7308;3 - Sudeste;São Paulo;SP;Boracéia;4586;1 - Até 5000
3507407;35;7407;3 - Sudeste;São Paulo;SP;Borborema;15454;3 - 10001 até 20000
3507456;35;7456;3 - Sudeste;São Paulo;SP;Borebi;2489;1 - Até 5000
3507506;35;7506;3 - Sudeste;São Paulo;SP;Botucatu;137899;6 - 100001 até 500000
3507605;35;7605;3 - Sudeste;São Paulo;SP;Bragança Paulista;158856;6 - 100001 até 500000
3507704;35;7704;3 - Sudeste;São Paulo;SP;Braúna;5400;2 - 5001 até 10000
3507753;35;7753;3 - Sudeste;São Paulo;SP;Brejo Alegre;2746;1 - Até 5000
3507803;35;7803;3 - Sudeste;São Paulo;SP;Brodowski;23134;4 - 20001 até 50000
3507902;35;7902;3 - Sudeste;São Paulo;SP;Brotas;23192;4 - 20001 até 50000
3508009;35;8009;3 - Sudeste;São Paulo;SP;Buri;19484;3 - 10001 até 20000
3508108;35;8108;3 - Sudeste;São Paulo;SP;Buritama;16449;3 - 10001 até 20000
3508207;35;8207;3 - Sudeste;São Paulo;SP;Buritizal;4313;1 - Até 5000
3508306;35;8306;3 - Sudeste;São Paulo;SP;Cabrália Paulista;4410;1 - Até 5000
3508405;35;8405;3 - Sudeste;São Paulo;SP;Cabreúva;45830;4 - 20001 até 50000
3508504;35;8504;3 - Sudeste;São Paulo;SP;Caçapava;90426;5 - 50001 até 100000
3508603;35;8603;3 - Sudeste;São Paulo;SP;Cachoeira Paulista;32046;4 - 20001 até 50000
3508702;35;8702;3 - Sudeste;São Paulo;SP;Caconde;18952;3 - 10001 até 20000
3508801;35;8801;3 - Sudeste;São Paulo;SP;Cafelândia;17424;3 - 10001 até 20000
3508900;35;8900;3 - Sudeste;São Paulo;SP;Caiabu;4204;1 - Até 5000
3509007;35;9007;3 - Sudeste;São Paulo;SP;Caieiras;94516;5 - 50001 até 100000
3509106;35;9106;3 - Sudeste;São Paulo;SP;Caiuá;5490;2 - 5001 até 10000
3509205;35;9205;3 - Sudeste;São Paulo;SP;Cajamar;70710;5 - 50001 até 100000
3509254;35;9254;3 - Sudeste;São Paulo;SP;Cajati;29010;4 - 20001 até 50000
3509304;35;9304;3 - Sudeste;São Paulo;SP;Cajobi;10287;3 - 10001 até 20000
3509403;35;9403;3 - Sudeste;São Paulo;SP;Cajuru;25009;4 - 20001 até 50000
3509452;35;9452;3 - Sudeste;São Paulo;SP;Campina do Monte Alegre;5869;2 - 5001 até 10000
3509502;35;9502;3 - Sudeste;São Paulo;SP;Campinas;1154617;7 - Maior que 500000
3509601;35;9601;3 - Sudeste;São Paulo;SP;Campo Limpo Paulista;79982;5 - 50001 até 100000
3509700;35;9700;3 - Sudeste;São Paulo;SP;Campos do Jordão;50541;5 - 50001 até 100000
3509809;35;9809;3 - Sudeste;São Paulo;SP;Campos Novos Paulista;4808;1 - Até 5000
3509908;35;9908;3 - Sudeste;São Paulo;SP;Cananéia;12601;3 - 10001 até 20000
3509957;35;9957;3 - Sudeste;São Paulo;SP;Canas;4788;1 - Até 5000
3510005;35;10005;3 - Sudeste;São Paulo;SP;Cândido Mota;31063;4 - 20001 até 50000
3510104;35;10104;3 - Sudeste;São Paulo;SP;Cândido Rodrigues;2773;1 - Até 5000
3510153;35;10153;3 - Sudeste;São Paulo;SP;Canitar;4812;1 - Até 5000
3510203;35;10203;3 - Sudeste;São Paulo;SP;Capão Bonito;47498;4 - 20001 até 50000
3510302;35;10302;3 - Sudeste;São Paulo;SP;Capela do Alto;19212;3 - 10001 até 20000
3510401;35;10401;3 - Sudeste;São Paulo;SP;Capivari;52559;5 - 50001 até 100000
3510500;35;10500;3 - Sudeste;São Paulo;SP;Caraguatatuba;111524;6 - 100001 até 500000
3510609;35;10609;3 - Sudeste;São Paulo;SP;Carapicuíba;390073;6 - 100001 até 500000
3510708;35;10708;3 - Sudeste;São Paulo;SP;Cardoso;12257;3 - 10001 até 20000
3510807;35;10807;3 - Sudeste;São Paulo;SP;Casa Branca;29739;4 - 20001 até 50000
3510906;35;10906;3 - Sudeste;São Paulo;SP;Cássia dos Coqueiros;2640;1 - Até 5000
3511003;35;11003;3 - Sudeste;São Paulo;SP;Castilho;19620;3 - 10001 até 20000
3511102;35;11102;3 - Sudeste;São Paulo;SP;Catanduva;118853;6 - 100001 até 500000
3511201;35;11201;3 - Sudeste;São Paulo;SP;Catiguá;7553;2 - 5001 até 10000
3511300;35;11300;3 - Sudeste;São Paulo;SP;Cedral;8662;2 - 5001 até 10000
3511409;35;11409;3 - Sudeste;São Paulo;SP;Cerqueira César;18909;3 - 10001 até 20000
3511508;35;11508;3 - Sudeste;São Paulo;SP;Cerquilho;44320;4 - 20001 até 50000
3511607;35;11607;3 - Sudeste;São Paulo;SP;Cesário Lange;16943;3 - 10001 até 20000
3511706;35;11706;3 - Sudeste;São Paulo;SP;Charqueada;16268;3 - 10001 até 20000
3511904;35;11904;3 - Sudeste;São Paulo;SP;Clementina;7856;2 - 5001 até 10000
3512001;35;12001;3 - Sudeste;São Paulo;SP;Colina;18177;3 - 10001 até 20000
3512100;35;12100;3 - Sudeste;São Paulo;SP;Colômbia;6203;2 - 5001 até 10000
3512209;35;12209;3 - Sudeste;São Paulo;SP;Conchal;26914;4 - 20001 até 50000
3512308;35;12308;3 - Sudeste;São Paulo;SP;Conchas;17286;3 - 10001 até 20000
3512407;35;12407;3 - Sudeste;São Paulo;SP;Cordeirópolis;22945;4 - 20001 até 50000
3512506;35;12506;3 - Sudeste;São Paulo;SP;Coroados;5685;2 - 5001 até 10000
3512605;35;12605;3 - Sudeste;São Paulo;SP;Coronel Macedo;4965;1 - Até 5000
3512704;35;12704;3 - Sudeste;São Paulo;SP;Corumbataí;4027;1 - Até 5000
3512803;35;12803;3 - Sudeste;São Paulo;SP;Cosmópolis;65628;5 - 50001 até 100000
3512902;35;12902;3 - Sudeste;São Paulo;SP;Cosmorama;7396;2 - 5001 até 10000
3513009;35;13009;3 - Sudeste;São Paulo;SP;Cotia;225306;6 - 100001 até 500000
3513108;35;13108;3 - Sudeste;São Paulo;SP;Cravinhos;33831;4 - 20001 até 50000
3513207;35;13207;3 - Sudeste;São Paulo;SP;Cristais Paulista;8176;2 - 5001 até 10000
3513306;35;13306;3 - Sudeste;São Paulo;SP;Cruzália;2234;1 - Até 5000
3513405;35;13405;3 - Sudeste;São Paulo;SP;Cruzeiro;80749;5 - 50001 até 100000
3513504;35;13504;3 - Sudeste;São Paulo;SP;Cubatão;126105;6 - 100001 até 500000
3513603;35;13603;3 - Sudeste;São Paulo;SP;Cunha;22167;4 - 20001 até 50000
3513702;35;13702;3 - Sudeste;São Paulo;SP;Descalvado;32790;4 - 20001 até 50000
3513801;35;13801;3 - Sudeste;São Paulo;SP;Diadema;409613;6 - 100001 até 500000
3513850;35;13850;3 - Sudeste;São Paulo;SP;Dirce Reis;1766;1 - Até 5000
3513900;35;13900;3 - Sudeste;São Paulo;SP;Divinolândia;11547;3 - 10001 até 20000
3514007;35;14007;3 - Sudeste;São Paulo;SP;Dobrada;8513;2 - 5001 até 10000
3514106;35;14106;3 - Sudeste;São Paulo;SP;Dois Córregos;26324;4 - 20001 até 50000
3514205;35;14205;3 - Sudeste;São Paulo;SP;Dolcinópolis;2145;1 - Até 5000
3514304;35;14304;3 - Sudeste;São Paulo;SP;Dourado;8890;2 - 5001 até 10000
3514403;35;14403;3 - Sudeste;São Paulo;SP;Dracena;45600;4 - 20001 até 50000
3514502;35;14502;3 - Sudeste;São Paulo;SP;Duartina;12576;3 - 10001 até 20000
3514601;35;14601;3 - Sudeste;São Paulo;SP;Dumont;9028;2 - 5001 até 10000
3514700;35;14700;3 - Sudeste;São Paulo;SP;Echaporã;6352;2 - 5001 até 10000
3514809;35;14809;3 - Sudeste;São Paulo;SP;Eldorado;15289;3 - 10001 até 20000
3514908;35;14908;3 - Sudeste;São Paulo;SP;Elias Fausto;16926;3 - 10001 até 20000
3514924;35;14924;3 - Sudeste;São Paulo;SP;Elisiário;3406;1 - Até 5000
3514957;35;14957;3 - Sudeste;São Paulo;SP;Embaúba;2484;1 - Até 5000
3515004;35;15004;3 - Sudeste;São Paulo;SP;Embu das Artes;259053;6 - 100001 até 500000
3515103;35;15103;3 - Sudeste;São Paulo;SP;Embu-Guaçu;66792;5 - 50001 até 100000
3515129;35;15129;3 - Sudeste;São Paulo;SP;Emilianópolis;3162;1 - Até 5000
3515152;35;15152;3 - Sudeste;São Paulo;SP;Engenheiro Coelho;18153;3 - 10001 até 20000
3515186;35;15186;3 - Sudeste;São Paulo;SP;Espírito Santo do Pinhal;43756;4 - 20001 até 50000
3515194;35;15194;3 - Sudeste;São Paulo;SP;Espírito Santo do Turvo;4574;1 - Até 5000
3515202;35;15202;3 - Sudeste;São Paulo;SP;Estrela d'Oeste;8460;2 - 5001 até 10000
3515301;35;15301;3 - Sudeste;São Paulo;SP;Estrela do Norte;2756;1 - Até 5000
3515350;35;15350;3 - Sudeste;São Paulo;SP;Euclides da Cunha Paulista;9685;2 - 5001 até 10000
3515400;35;15400;3 - Sudeste;São Paulo;SP;Fartura;15925;3 - 10001 até 20000
3515509;35;15509;3 - Sudeste;São Paulo;SP;Fernandópolis;67836;5 - 50001 até 100000
3515608;35;15608;3 - Sudeste;São Paulo;SP;Fernando Prestes;5748;2 - 5001 até 10000
3515657;35;15657;3 - Sudeste;São Paulo;SP;Fernão;1658;1 - Até 5000
3515707;35;15707;3 - Sudeste;São Paulo;SP;Ferraz de Vasconcelos;182544;6 - 100001 até 500000
3515806;35;15806;3 - Sudeste;São Paulo;SP;Flora Rica;1666;1 - Até 5000
3515905;35;15905;3 - Sudeste;São Paulo;SP;Floreal;3027;1 - Até 5000
3516002;35;16002;3 - Sudeste;São Paulo;SP;Flórida Paulista;13854;3 - 10001 até 20000
3516101;35;16101;3 - Sudeste;São Paulo;SP;Florínia;2821;1 - Até 5000
